station_id,city
BG0081A,Vidin
GIB_Station_GB0050A,Gibraltar
GIB_Station_GB0051A,Gibraltar
GIB_Station_GB0951A,Gibraltar
HR_DOC_TYPE_D_STA_IS0201,Pula
HR_DOC_TYPE_D_STA_RH0101,Zagreb - Centar
HR_DOC_TYPE_D_STA_RH0103,Zagreb- Novi Zagreb
HR_DOC_TYPE_D_STA_RH0104,Osijek
HR_DOC_TYPE_D_STA_RH0105,Kutina
HR_DOC_TYPE_D_STA_RH0106,Sisak
HR_DOC_TYPE_D_STA_RH0108,Buzdohanj
HR_DOC_TYPE_D_STA_RH0109,Slavonski Brod
HR_DOC_TYPE_D_STA_RH0111,Kneževi Vinogradi
HR_DOC_TYPE_D_STA_RH0112,Desinić
HR_DOC_TYPE_D_STA_RH0113,Rakovica
HR_DOC_TYPE_D_STA_RH0114,Osilnica
HR_DOC_TYPE_D_STA_RH0115,Visignano
HR_DOC_TYPE_D_STA_RH0118,Komiža
HR_DOC_TYPE_D_STA_RH0120,Dubrovnik
HR_DOC_TYPE_D_STA_RH0121,Zagreb
HR_DOC_TYPE_D_STA_RH0123,Kućan Marof
HR_DOC_TYPE_D_STA_RH0124,Karlovac
HR_DOC_TYPE_D_STA_RH0125,Buzdohanj
HR_DOC_TYPE_D_STA_RH0126,Pula
HR_DOC_TYPE_D_STA_SD0201,Kaštel Sućurac
HR_DOC_TYPE_D_STA_SD0203,Split
HR_DOC_TYPE_D_STA_ZA0201,Velika Gorica
STA-AD0942A,les Escaldes
STA-AD0944A,Encamp
STA-AD0945A,Pas de la Casa
STA-AL0201A,Tirana
STA-AL0202A,Tirana
STA-AL0203A,Korçë
STA-AL0204A,Vlorë
STA-AL0205A,Durrës
STA-AL0206A,Kastrat
STA-AL0207A,Elbasan
STA-AT0ENK1,Kopfing im Innkreis
STA-AT0ILL1,Illmitz
STA-AT0KLH1,Klöch
STA-AT0PIL1,Zellerndorf
STA-AT0SON1,Großkirchheim
STA-AT0VOR1,Oberdrauburg
STA-AT0ZOE2,Reichraming
STA-AT10001,Eisenstadt
STA-AT10002,Oberwart
STA-AT10003,Kittsee
STA-AT20444,Arnoldstein
STA-AT2F202,Klein Sankt Paul
STA-AT2KA21,Völkermarkter Vorstadt
STA-AT2KA41,Sankt Martin
STA-AT2KA61,Sankt Martin
STA-AT2KA71,Klagenfurt am Wörthersee
STA-AT2M121,Arnoldstein
STA-AT2M226,Ebenthal
